Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,200961,Centro de Salud Familiar Dr. Victor Castro Wiren,Centro de Salud Familiar (CESFAM),Municipal,Normal,4,28,38,23,12,12,20,17,24,17,312,507,8.0,69.0,105.0,88.0,57.0,59.0,83.0,75.0,76.0,58.0,715.0,1393.0,50.0,40.57971014492754,36.19047619047619,26.136363636363637,21.052631578947366,20.33898305084746,24.096385542168676,22.666666666666664,31.57894736842105,29.310344827586203,43.63636363636363,36.39626704953338
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,200961,Centro de Salud Familiar Dr. Victor Castro Wiren,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,2,17,37,34,21,26,21,28,30,13,120,349,8.0,69.0,105.0,88.0,57.0,59.0,83.0,75.0,76.0,58.0,715.0,1393.0,25.0,24.637681159420293,35.23809523809524,38.63636363636363,36.84210526315789,44.06779661016949,25.301204819277107,37.333333333333336,39.473684210526315,22.413793103448278,16.783216783216783,25.05384063173008
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,200961,Centro de Salud Familiar Dr. Victor Castro Wiren,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,1,23,26,30,23,21,42,30,22,28,200,446,8.0,69.0,105.0,88.0,57.0,59.0,83.0,75.0,76.0,58.0,715.0,1393.0,12.5,33.33333333333333,24.761904761904763,34.090909090909086,40.35087719298245,35.59322033898305,50.602409638554214,40.0,28.947368421052634,48.275862068965516,27.972027972027973,32.01722900215363
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109300,Centro de Salud Familiar Agustín Cruz Melo,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,4,2,5,3,1,1,5,1,6,377,405,25.0,141.0,307.0,351.0,356.0,322.0,315.0,209.0,163.0,155.0,1947.0,4291.0,0.0,2.8368794326241136,0.6514657980456027,1.4245014245014245,0.8426966292134831,0.3105590062111801,0.31746031746031744,2.3923444976076556,0.6134969325153374,3.870967741935484,19.36312275295326,9.438359356793288
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109300,Centro de Salud Familiar Agustín Cruz Melo,Centro de Salud Familiar (CESFAM),Municipal,Normal,13,41,95,76,78,49,48,37,32,42,803,1314,25.0,141.0,307.0,351.0,356.0,322.0,315.0,209.0,163.0,155.0,1947.0,4291.0,52.0,29.078014184397162,30.944625407166125,21.65242165242165,21.910112359550563,15.217391304347828,15.238095238095239,17.703349282296653,19.631901840490798,27.09677419354839,41.24293785310734,30.622232579818228
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109300,Centro de Salud Familiar Agustín Cruz Melo,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,4,45,110,135,151,148,130,84,48,42,324,1221,25.0,141.0,307.0,351.0,356.0,322.0,315.0,209.0,163.0,155.0,1947.0,4291.0,16.0,31.914893617021278,35.83061889250814,38.46153846153847,42.41573033707865,45.962732919254655,41.269841269841265,40.19138755980861,29.447852760736197,27.09677419354839,16.640986132511557,28.454905616406435
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109300,Centro de Salud Familiar Agustín Cruz Melo,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,8,51,100,135,124,124,136,83,82,65,443,1351,25.0,141.0,307.0,351.0,356.0,322.0,315.0,209.0,163.0,155.0,1947.0,4291.0,32.0,36.17021276595745,32.57328990228013,38.46153846153847,34.831460674157306,38.50931677018634,43.17460317460318,39.71291866028708,50.306748466257666,41.935483870967744,22.752953261427837,31.484502446982056
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109321,Centro de Salud Familiar Juan Antonio Ríos,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,2,6,0,0,0,0,1,0,1,231,241,12.0,101.0,128.0,136.0,155.0,114.0,96.0,110.0,87.0,62.0,1660.0,2661.0,0.0,1.9801980198019802,4.6875,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,1.6129032258064515,13.915662650602409,9.05674558436678
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109321,Centro de Salud Familiar Juan Antonio Ríos,Centro de Salud Familiar (CESFAM),Municipal,Normal,8,39,42,38,34,24,18,26,16,27,636,908,12.0,101.0,128.0,136.0,155.0,114.0,96.0,110.0,87.0,62.0,1660.0,2661.0,66.66666666666666,38.613861386138616,32.8125,27.941176470588236,21.935483870967744,21.052631578947366,18.75,23.636363636363637,18.39080459770115,43.54838709677419,38.31325301204819,34.122510334460735
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109321,Centro de Salud Familiar Juan Antonio Ríos,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,30,40,46,61,41,39,54,29,16,345,701,12.0,101.0,128.0,136.0,155.0,114.0,96.0,110.0,87.0,62.0,1660.0,2661.0,0.0,29.7029702970297,31.25,33.82352941176471,39.35483870967742,35.96491228070175,40.625,49.09090909090909,33.33333333333333,25.806451612903224,20.783132530120483,26.3434798947764
