Ano,nivel_geografico,IdServicio_master,servicio_salud_master,categoria_estado_nutricional,15_24_numerador,25_34_numerador,35_44_numerador,45_54_numerador,55_64_numerador,65_mas_numerador,total_15_mas_numerador,sexo,15_24,15_24_distribucion_pct,25_34,25_34_distribucion_pct,35_44,35_44_distribucion_pct,45_54,45_54_distribucion_pct,55_64,55_64_distribucion_pct,65_mas,65_mas_distribucion_pct,total_15_mas,total_15_mas_distribucion_pct
2023,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Obesidad,0,0,0,0,0,0,33792,Hombre,0,,0,,0,,0,,0,,0,,7318,21.656013257575758
2023,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Sobrepeso,0,0,0,0,0,0,33792,Hombre,0,,0,,0,,0,,0,,0,,11207,33.16465435606061
2023,servicio_salud,13,Servicio de Salud Metropolitano Sur,Bajo peso,0,0,0,0,0,0,49349,Hombre,0,,0,,0,,0,,0,,0,,2520,5.106486453626213
2023,servicio_salud,13,Servicio de Salud Metropolitano Sur,Normal,0,0,0,0,0,0,49349,Hombre,0,,0,,0,,0,,0,,0,,16276,32.98141806318264
2023,servicio_salud,13,Servicio de Salud Metropolitano Sur,Obesidad,0,0,0,0,0,0,49349,Hombre,0,,0,,0,,0,,0,,0,,12974,26.290299702121622
2023,servicio_salud,13,Servicio de Salud Metropolitano Sur,Sobrepeso,0,0,0,0,0,0,49349,Hombre,0,,0,,0,,0,,0,,0,,17579,35.62179578106953
2023,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Bajo peso,0,0,0,0,0,0,35722,Hombre,0,,0,,0,,0,,0,,0,,1974,5.526006382621354
2023,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Normal,0,0,0,0,0,0,35722,Hombre,0,,0,,0,,0,,0,,0,,12526,35.06522591120318
2023,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Obesidad,0,0,0,0,0,0,35722,Hombre,0,,0,,0,,0,,0,,0,,9037,25.298135602709813
2023,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Sobrepeso,0,0,0,0,0,0,35722,Hombre,0,,0,,0,,0,,0,,0,,12185,34.11063210346565
2024,servicio_salud,9,Servicio de Salud Metropolitano Norte,Bajo peso,0,0,0,0,0,0,38263,Hombre,0,,0,,0,,0,,0,,0,,2205,5.762747301570708
2024,servicio_salud,9,Servicio de Salud Metropolitano Norte,Normal,0,0,0,0,0,0,38263,Hombre,0,,0,,0,,0,,0,,0,,12175,31.819250973525335
2024,servicio_salud,9,Servicio de Salud Metropolitano Norte,Obesidad,0,0,0,0,0,0,38263,Hombre,0,,0,,0,,0,,0,,0,,10476,27.378930036850218
2024,servicio_salud,9,Servicio de Salud Metropolitano Norte,Sobrepeso,0,0,0,0,0,0,38263,Hombre,0,,0,,0,,0,,0,,0,,13407,35.03907168805374
2024,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Bajo peso,0,0,0,0,0,0,57046,Hombre,0,,0,,0,,0,,0,,0,,2908,5.097640500648599
2024,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Normal,0,0,0,0,0,0,57046,Hombre,0,,0,,0,,0,,0,,0,,18062,31.66216737369842
2024,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Obesidad,0,0,0,0,0,0,57046,Hombre,0,,0,,0,,0,,0,,0,,15775,27.653122041860957
2024,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Sobrepeso,0,0,0,0,0,0,57046,Hombre,0,,0,,0,,0,,0,,0,,20301,35.58707008379203
2024,servicio_salud,11,Servicio de Salud Metropolitano Central,Bajo peso,0,0,0,0,0,0,34577,Hombre,0,,0,,0,,0,,0,,0,,1667,4.821123868467478
2024,servicio_salud,11,Servicio de Salud Metropolitano Central,Normal,0,0,0,0,0,0,34577,Hombre,0,,0,,0,,0,,0,,0,,11821,34.18746565636116
2024,servicio_salud,11,Servicio de Salud Metropolitano Central,Obesidad,0,0,0,0,0,0,34577,Hombre,0,,0,,0,,0,,0,,0,,8759,25.331868004743036
2024,servicio_salud,11,Servicio de Salud Metropolitano Central,Sobrepeso,0,0,0,0,0,0,34577,Hombre,0,,0,,0,,0,,0,,0,,12330,35.65954247042832
2024,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Bajo peso,0,0,0,0,0,0,41542,Hombre,0,,0,,0,,0,,0,,0,,2620,6.306870155505272
2024,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Normal,0,0,0,0,0,0,41542,Hombre,0,,0,,0,,0,,0,,0,,15000,36.108035241442394
2024,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Obesidad,0,0,0,0,0,0,41542,Hombre,0,,0,,0,,0,,0,,0,,9523,22.923787973617063
2024,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Sobrepeso,0,0,0,0,0,0,41542,Hombre,0,,0,,0,,0,,0,,0,,14399,34.661306629435266
2024,servicio_salud,13,Servicio de Salud Metropolitano Sur,Bajo peso,0,0,0,0,0,0,65017,Hombre,0,,0,,0,,0,,0,,0,,3066,4.715689742682683
2024,servicio_salud,13,Servicio de Salud Metropolitano Sur,Normal,0,0,0,0,0,0,65017,Hombre,0,,0,,0,,0,,0,,0,,20510,31.54559576726087
2024,servicio_salud,13,Servicio de Salud Metropolitano Sur,Obesidad,0,0,0,0,0,0,65017,Hombre,0,,0,,0,,0,,0,,0,,17666,27.171355184028794
2024,servicio_salud,13,Servicio de Salud Metropolitano Sur,Sobrepeso,0,0,0,0,0,0,65017,Hombre,0,,0,,0,,0,,0,,0,,23775,36.567359306027654
2024,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Bajo peso,0,0,0,0,0,0,43735,Hombre,0,,0,,0,,0,,0,,0,,2458,5.620212644335201
2024,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Normal,0,0,0,0,0,0,43735,Hombre,0,,0,,0,,0,,0,,0,,14865,33.98879615868297
2024,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Obesidad,0,0,0,0,0,0,43735,Hombre,0,,0,,0,,0,,0,,0,,11473,26.232994169429517
2024,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Sobrepeso,0,0,0,0,0,0,43735,Hombre,0,,0,,0,,0,,0,,0,,14939,34.157997027552305
2025,servicio_salud,9,Servicio de Salud Metropolitano Norte,Bajo peso,0,0,0,0,0,0,53830,Hombre,0,,0,,0,,0,,0,,0,,2494,4.63310421697938
2025,servicio_salud,9,Servicio de Salud Metropolitano Norte,Normal,0,0,0,0,0,0,53830,Hombre,0,,0,,0,,0,,0,,0,,15825,29.39810514582946
2025,servicio_salud,9,Servicio de Salud Metropolitano Norte,Obesidad,0,0,0,0,0,0,53830,Hombre,0,,0,,0,,0,,0,,0,,17061,31.694222552480028
2025,servicio_salud,9,Servicio de Salud Metropolitano Norte,Sobrepeso,0,0,0,0,0,0,53830,Hombre,0,,0,,0,,0,,0,,0,,18450,34.27456808471113
2025,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Bajo peso,0,0,0,0,0,0,85988,Hombre,0,,0,,0,,0,,0,,0,,3314,3.85402614318277
2025,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Normal,0,0,0,0,0,0,85988,Hombre,0,,0,,0,,0,,0,,0,,23673,27.530585663115787
2025,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Obesidad,0,0,0,0,0,0,85988,Hombre,0,,0,,0,,0,,0,,0,,28173,32.76387402893427
2025,servicio_salud,10,Servicio de Salud Metropolitano Occidente,Sobrepeso,0,0,0,0,0,0,85988,Hombre,0,,0,,0,,0,,0,,0,,30828,35.85151416476718
2025,servicio_salud,11,Servicio de Salud Metropolitano Central,Bajo peso,0,0,0,0,0,0,48209,Hombre,0,,0,,0,,0,,0,,0,,2162,4.4846397975481755
2025,servicio_salud,11,Servicio de Salud Metropolitano Central,Normal,0,0,0,0,0,0,48209,Hombre,0,,0,,0,,0,,0,,0,,14628,30.34288203447489
2025,servicio_salud,11,Servicio de Salud Metropolitano Central,Obesidad,0,0,0,0,0,0,48209,Hombre,0,,0,,0,,0,,0,,0,,14359,29.784894936630092
2025,servicio_salud,11,Servicio de Salud Metropolitano Central,Sobrepeso,0,0,0,0,0,0,48209,Hombre,0,,0,,0,,0,,0,,0,,17060,35.387583231346845
2025,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Bajo peso,0,0,0,0,0,0,52976,Hombre,0,,0,,0,,0,,0,,0,,2748,5.187254605859256
2025,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Normal,0,0,0,0,0,0,52976,Hombre,0,,0,,0,,0,,0,,0,,16537,31.216022349743277
2025,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Obesidad,0,0,0,0,0,0,52976,Hombre,0,,0,,0,,0,,0,,0,,15076,28.4581697372395
2025,servicio_salud,12,Servicio de Salud Metropolitano Oriente,Sobrepeso,0,0,0,0,0,0,52976,Hombre,0,,0,,0,,0,,0,,0,,18615,35.13855330715796
2025,servicio_salud,13,Servicio de Salud Metropolitano Sur,Bajo peso,0,0,0,0,0,0,90433,Hombre,0,,0,,0,,0,,0,,0,,3717,4.110225249632324
2025,servicio_salud,13,Servicio de Salud Metropolitano Sur,Normal,0,0,0,0,0,0,90433,Hombre,0,,0,,0,,0,,0,,0,,24373,26.951444715977573
2025,servicio_salud,13,Servicio de Salud Metropolitano Sur,Obesidad,0,0,0,0,0,0,90433,Hombre,0,,0,,0,,0,,0,,0,,30023,33.19916402198312
2025,servicio_salud,13,Servicio de Salud Metropolitano Sur,Sobrepeso,0,0,0,0,0,0,90433,Hombre,0,,0,,0,,0,,0,,0,,32320,35.739166012406976
2025,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Bajo peso,0,0,0,0,0,0,60456,Hombre,0,,0,,0,,0,,0,,0,,2804,4.638083895725817
2025,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Normal,0,0,0,0,0,0,60456,Hombre,0,,0,,0,,0,,0,,0,,17112,28.304882890035728
2025,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Obesidad,0,0,0,0,0,0,60456,Hombre,0,,0,,0,,0,,0,,0,,19457,32.18373693264523
2025,servicio_salud,14,Servicio de Salud Metropolitano Sur Oriente,Sobrepeso,0,0,0,0,0,0,60456,Hombre,0,,0,,0,,0,,0,,0,,21083,34.87329628159323
